game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,82,0:08:19,0:03:41,0:00:18,260,NOP,shot,CJ McCollum,,,,,,,,,Jonas Valanciunas,2,,,made,,jump shot,11,102,32,35.2,85.8,Valanciunas 11' Jump Shot (13 PTS) (McCollum 6 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,82,0:08:05,0:03:55,0:00:14,261,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,3pt jump shot,26,-203,170,45.3,22.0,MISS Davis 26' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,82,0:08:05,0:03:55,0:00:00,262,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,82,0:08:05,0:03:55,0:00:00,263,NOP,foul,,,,,,,,Jarred Vanderbilt,,Herbert Jones,,,l.b.foul,,,loose ball,,,,,,Jones L.B.FOUL (P3.T2) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,82,0:07:55,0:04:05,0:00:10,264,NOP,foul,,,,,,,,Austin Reaves,,Zion Williamson,,,p.foul,,,personal,,,,,,Williamson P.FOUL (P3.T3) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,82,0:07:46,0:04:14,0:00:09,265,LAL,turnover,,,,,,,,,,Anthony Davis,,,bad pass,,,bad pass,,,,,,Davis Out of Bounds - Bad Pass Turnover Turnover (P2.T9)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,84,0:07:32,0:04:28,0:00:14,266,NOP,shot,Jonas Valanciunas,,,,,,,,,Zion Williamson,2,,,made,,layup,6,2,58,25.2,83.2,Williamson 6' Driving Finger Roll Layup (20 PTS) (Valanciunas 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,84,0:07:26,0:04:34,0:00:06,267,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,3pt pullup jump shot,30,-125,277,37.5,32.7,MISS James 30' 3PT Pullup Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,84,0:07:23,0:04:37,0:00:03,268,NOP,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,84,0:07:18,0:04:42,0:00:05,269,LAL,foul,,,,,,,,Zion Williamson,,Anthony Davis,,,s.foul,,,shooting,,,,,,Davis S.FOUL (P4.T2) (J.Butler)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,85,0:07:18,0:04:42,0:00:00,270,NOP,free throw,,,,,,,1,,2,Zion Williamson,1,,,made,,free throw 1/2,,,,,,Williamson Free Throw 1 of 2 (21 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,85,0:07:18,0:04:42,0:00:00,271,LAL,substitution,,,,,Christian Wood,Anthony Davis,,,,Anthony Davis,,,,,,sub,,,,,,SUB: Wood FOR Davis
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,69,86,0:07:18,0:04:42,0:00:00,272,NOP,free throw,,,,,,,2,,2,Zion Williamson,1,,,made,,free throw 2/2,,,,,,Williamson Free Throw 2 of 2 (22 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,72,86,0:07:03,0:04:57,0:00:15,273,LAL,shot,LeBron James,,,,,,,,,Taurean Prince,3,,,made,,3pt jump shot,27,-141,225,39.1,27.5,Prince 27' 3PT Jump Shot (12 PTS) (James 5 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,72,86,0:06:42,0:05:18,0:00:21,274,NOP,shot,,,,,,,,,,Herbert Jones,0,,,missed,,3pt jump shot,25,217,124,46.7,76.6,MISS Jones 25' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,72,86,0:06:40,0:05:20,0:00:02,275,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,72,86,0:06:29,0:05:31,0:00:11,276,LAL,shot,,,,,,,,,,Christian Wood,0,,,missed,,3pt jump shot,25,-15,251,26.5,30.1,MISS Wood 25' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,72,86,0:06:26,0:05:34,0:00:03,277,LAL,rebound,,,,,,,,,,Austin Reaves,,,,,,rebound offensive,,,,,,Reaves REBOUND (Off:1 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,86,0:06:17,0:05:43,0:00:09,278,LAL,shot,Austin Reaves,,,,,,,,,LeBron James,2,,,made,,layup,2,-13,17,26.3,6.7,James 2' Reverse Layup (28 PTS) (Reaves 6 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Jonas Valanciunas,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,86,0:06:11,0:05:49,0:00:06,279,NOP,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,PELICANS Timeout: Regular (Full 2 Short 0)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,86,0:06:11,0:05:49,0:00:00,280,NOP,substitution,,,,,Larry Nance Jr.,Jonas Valanciunas,,,,Jonas Valanciunas,,,,,,sub,,,,,,SUB: Nance Jr. FOR Valanciunas
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,86,0:06:02,0:05:58,0:00:09,281,NOP,shot,,,,,,,,,,Herbert Jones,0,,,missed,,3pt jump shot,24,-229,55,2.099999999999998,83.5,MISS Jones 24' 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,86,0:05:58,0:06:02,0:00:04,282,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound offensive,,,,,,Williamson REBOUND (Off:2 Def:2)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,86,0:05:57,0:06:03,0:00:01,283,NOP,shot,,,,,,,,,,Zion Williamson,0,,,missed,,layup,4,21,30,27.1,86.0,MISS Williamson 4' Putback Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,86,0:05:57,0:06:03,0:00:00,284,LAL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Lakers Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,86,0:05:37,0:06:23,0:00:20,285,LAL,turnover,,,,,,,,,,Taurean Prince,,,bad pass,,Brandon Ingram,bad pass,,,,,,Ingram STEAL (2 STL): Prince Bad Pass Turnover (P2.T10)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,86,0:05:35,0:06:25,0:00:02,286,LAL,foul,,,,,,,,Zion Williamson,,Austin Reaves,,,s.foul,,,shooting,,,,,,Reaves S.FOUL (P1.T3) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,87,0:05:35,0:06:25,0:00:00,287,NOP,free throw,,,,,,,1,,2,Zion Williamson,1,,,made,,free throw 1/2,,,,,,Williamson Free Throw 1 of 2 (23 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,88,0:05:35,0:06:25,0:00:00,288,NOP,free throw,,,,,,,2,,2,Zion Williamson,1,,,made,,free throw 2/2,,,,,,Williamson Free Throw 2 of 2 (24 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,88,0:05:09,0:06:51,0:00:26,289,LAL,shot,,,,,,,,,,Taurean Prince,0,,,missed,,jump shot,20,-151,133,40.1,18.3,MISS Prince 20' Step Back Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,88,0:05:07,0:06:53,0:00:02,290,NOP,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound defensive,,,,,,Nance Jr. REBOUND (Off:0 Def:4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,88,0:04:59,0:07:01,0:00:08,291,NOP,shot,,,,LeBron James,,,,,,CJ McCollum,0,,,missed,,driving layup,4,25,35,27.5,85.5,MISS McCollum 4' Driving Layup: James BLOCK (1 BLK)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,88,0:04:55,0:07:05,0:00:04,292,NOP,rebound,,,,,,,,,,Larry Nance Jr.,,,,,,rebound offensive,,,,,,Nance Jr. REBOUND (Off:1 Def:4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,90,0:04:55,0:07:05,0:00:00,293,NOP,shot,,,,,,,,,,Larry Nance Jr.,2,,,made,,layup,0,0,0,25.0,89.0,Nance Jr. Tip Layup Shot (9 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,90,0:04:41,0:07:19,0:00:14,294,LAL,shot,,,,Brandon Ingram,,,,,,LeBron James,0,,,missed,,driving layup,3,22,26,22.8,7.6,Ingram BLOCK (2 BLK): MISS James 3' Driving Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Zion Williamson,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,90,0:04:41,0:07:19,0:00:00,295,LAL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Lakers Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Jarred Vanderbilt,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,90,0:04:41,0:07:19,0:00:00,296,NOP,substitution,,,,,Naji Marshall,Zion Williamson,,,,Zion Williamson,,,,,,sub,,,,,,SUB: Marshall FOR Williamson
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,74,90,0:04:41,0:07:19,0:00:00,297,LAL,substitution,,,,,Max Christie,Jarred Vanderbilt,,,,Jarred Vanderbilt,,,,,,sub,,,,,,SUB: Christie FOR Vanderbilt
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,76,90,0:04:33,0:07:27,0:00:08,298,LAL,shot,,,,,,,,,,Austin Reaves,2,,,made,,jump shot,13,127,21,12.299999999999999,7.1,Reaves 13' Jump Shot (10 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,76,90,0:04:18,0:07:42,0:00:15,299,NOP,shot,,,,Christian Wood,,,,,,Larry Nance Jr.,0,,,missed,,layup,4,9,38,25.9,85.2,MISS Nance Jr. 4' Layup: Wood BLOCK (1 BLK)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,76,90,0:04:13,0:07:47,0:00:05,300,LAL,rebound,,,,,,,,,,Taurean Prince,,,,,,rebound defensive,,,,,,Prince REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,78,90,0:04:12,0:07:48,0:00:01,301,LAL,shot,Taurean Prince,,,,,,,,,LeBron James,2,,,made,,dunk,1,6,9,24.4,5.9,James 1' Running Dunk (30 PTS) (Prince 4 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,78,90,0:03:54,0:08:06,0:00:18,302,NOP,shot,,,,Taurean Prince,,,,,,Herbert Jones,0,,,missed,,layup,5,-37,29,21.3,86.1,MISS Jones 5' Layup: Prince BLOCK (2 BLK)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,78,90,0:03:54,0:08:06,0:00:00,303,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:5)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,78,90,0:03:48,0:08:12,0:00:06,304,LAL,shot,,,,,,,,,,LeBron James,0,,,missed,,layup,2,10,16,24.0,6.6,MISS James 2' Running Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,78,90,0:03:46,0:08:14,0:00:02,305,NOP,rebound,,,,,,,,,,Naji Marshall,,,,,,rebound defensive,,,,,,Marshall REBOUND (Off:2 Def:3)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,78,90,0:03:42,0:08:18,0:00:04,306,LAL,foul,,,,,,,,Larry Nance Jr.,,Austin Reaves,,,s.foul,,,shooting,,,,,,Reaves S.FOUL (P2.T4) (M.Dagher)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,78,91,0:03:42,0:08:18,0:00:00,307,NOP,free throw,,,,,,,1,,2,Larry Nance Jr.,1,,,made,,free throw 1/2,,,,,,Nance Jr. Free Throw 1 of 2 (10 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Herbert Jones,Brandon Ingram,3,78,91,0:03:42,0:08:18,0:00:00,308,NOP,substitution,,,,,Dyson Daniels,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Daniels FOR McCollum
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,78,91,0:03:42,0:08:18,0:00:00,309,NOP,substitution,,,,,Jose Alvarado,Herbert Jones,,,,Herbert Jones,,,,,,sub,,,,,,SUB: Alvarado FOR Jones
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,78,91,0:03:42,0:08:18,0:00:00,310,LAL,substitution,,,,,Jaxson Hayes,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Hayes FOR James
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,LeBron James,Max Christie,Larry Nance Jr.,Naji Marshall,CJ McCollum,Herbert Jones,Brandon Ingram,3,78,92,0:03:42,0:08:18,0:00:00,311,NOP,free throw,,,,,,,2,,2,Larry Nance Jr.,1,,,made,,free throw 2/2,,,,,,Nance Jr. Free Throw 2 of 2 (11 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,78,92,0:03:24,0:08:36,0:00:18,312,LAL,shot,,,,,,,,,,Austin Reaves,0,,,missed,,3pt pullup jump shot,25,-53,248,30.3,29.8,MISS Reaves 25' 3PT Pullup Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,78,92,0:03:20,0:08:40,0:00:04,313,NOP,rebound,,,,,,,,,,Dyson Daniels,,,,,,rebound defensive,,,,,,Daniels REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,78,92,0:03:12,0:08:48,0:00:08,314,NOP,shot,,,,,,,,,,Naji Marshall,0,,,missed,,3pt jump shot,23,230,17,48.0,87.3,MISS Marshall 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,78,92,0:03:12,0:08:48,0:00:00,315,LAL,rebound,,,,,,,,,,Christian Wood,,,,,,rebound defensive,,,,,,Wood REBOUND (Off:0 Def:4)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,81,92,0:03:01,0:08:59,0:00:11,316,LAL,shot,Christian Wood,,,,,,,,,Max Christie,3,,,made,,3pt jump shot,24,100,223,15.0,27.3,Christie 24' 3PT Jump Shot (5 PTS) (Wood 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,81,94,0:02:45,0:09:15,0:00:16,317,NOP,shot,Larry Nance Jr.,,,,,,,,,Brandon Ingram,2,,,made,,jump shot,18,-47,176,20.3,71.4,Ingram 18' Pullup Jump Shot (10 PTS) (Nance Jr. 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,83,94,0:02:28,0:09:32,0:00:17,318,LAL,shot,,,,,,,,,,Austin Reaves,2,,,made,,jump shot,14,-71,127,32.1,17.700000000000003,Reaves 15' Pullup Jump Shot (12 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,83,97,0:02:07,0:09:53,0:00:21,319,NOP,shot,Brandon Ingram,,,,,,,,,Dyson Daniels,3,,,made,,3pt jump shot,23,-229,10,2.099999999999998,88.0,Daniels 3PT Jump Shot (3 PTS) (Ingram 7 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,97,0:01:45,0:10:15,0:00:22,320,LAL,shot,Austin Reaves,,,,,,,,,Max Christie,2,,,made,,jump shot,10,-39,95,28.9,14.5,Christie 10' Jump Shot (7 PTS) (Reaves 7 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,100,0:01:33,0:10:27,0:00:12,321,NOP,shot,Larry Nance Jr.,,,,,,,,,Jose Alvarado,3,,,made,,3pt jump shot,24,-207,129,4.299999999999997,76.1,Alvarado 24' 3PT Jump Shot (3 PTS) (Nance Jr. 2 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,100,0:01:20,0:10:40,0:00:13,322,LAL,shot,,,,,,,,,,Taurean Prince,0,,,missed,,3pt step back jump shot,25,-167,189,41.7,23.900000000000002,MISS Prince 25' 3PT Step Back Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,100,0:01:20,0:10:40,0:00:00,323,NOP,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,PELICANS Rebound
22300446,NBA 2023-2024 Regular Season,2023-12-31,Christian Wood,Austin Reaves,Taurean Prince,Jaxson Hayes,Max Christie,Larry Nance Jr.,Naji Marshall,Dyson Daniels,Jose Alvarado,Brandon Ingram,3,85,100,0:01:19,0:10:41,0:00:01,324,LAL,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Lakers Timeout: Regular (Reg.4 Short 0)
